# ----------------------------------------
# Resumen de Generar oportunidades de venta
# Cuenta: Chamba en USA
# Propiedad: chambaenusa.com
# ----------------------------------------
#  
# Fecha de inicio: 20250701
# Fecha de finalización: 20260125
Día N,Usuarios nuevos
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,3
0067,6
0068,2
0069,2
0070,1
0071,1
0072,0
0073,1
0074,0
0075,1
0076,0
0077,0
0078,0
0079,1
0080,2
0081,3
0082,0
0083,6
0084,3
0085,3
0086,1
0087,0
0088,1
0089,0
0090,4
0091,2
0092,2
0093,2
0094,0
0095,3
0096,0
0097,0
0098,3
0099,6
0100,0
0101,2
0102,2
0103,0
0104,3
0105,4
0106,6
0107,0
0108,2
0109,1
0110,3
0111,3
0112,1
0113,5
0114,0
0115,4
0116,2
0117,5
0118,2
0119,2
0120,2
0121,1
0122,1
0123,2
0124,2
0125,34
0126,24
0127,1
0128,1
0129,3
0130,4
0131,5
0132,2
0133,2
0134,1
0135,2
0136,0
0137,2
0138,0
0139,7
0140,4
0141,1
0142,7
0143,1
0144,1
0145,4
0146,2
0147,3
0148,4
0149,3
0150,3
0151,4
0152,2
0153,3
0154,1
0155,3
0156,2
0157,6
0158,1
0159,0
0160,4
0161,3
0162,1
0163,1
0164,3
0165,1
0166,5
0167,3
0168,3
0169,2
0170,1
0171,1
0172,2
0173,2
0174,3
0175,1
0176,1
0177,2
0178,1
0179,1
0180,2
0181,4
0182,7
0183,2
0184,1
0185,3
0186,1
0187,3
0188,4
0189,4
0190,5
0191,5
0192,3
0193,4
0194,7
0195,4
0196,5
0197,29
0198,9
0199,9
0200,6
0201,3
0202,5
0203,7
0204,4
0205,9
0206,4
0207,1
0208,4

# Fecha de inicio: 20250701
# Fecha de finalización: 20260125
Día N,Usuarios recurrentes
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,1
0071,1
0072,0
0073,0
0074,0
0075,1
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,1
0087,0
0088,1
0089,0
0090,3
0091,0
0092,1
0093,1
0094,1
0095,0
0096,0
0097,1
0098,0
0099,1
0100,0
0101,0
0102,0
0103,0
0104,0
0105,0
0106,1
0107,0
0108,0
0109,0
0110,1
0111,0
0112,1
0113,1
0114,0
0115,2
0116,0
0117,1
0118,0
0119,0
0120,0
0121,0
0122,0
0123,0
0124,0
0125,0
0126,1
0127,0
0128,0
0129,1
0130,1
0131,0
0132,0
0133,0
0134,0
0135,0
0136,0
0137,1
0138,0
0139,0
0140,0
0141,0
0142,1
0143,1
0144,0
0145,1
0146,0
0147,0
0148,0
0149,1
0150,0
0151,0
0152,2
0153,1
0154,1
0155,1
0156,0
0157,0
0158,1
0159,0
0160,0
0161,1
0162,0
0163,0
0164,0
0165,0
0166,0
0167,0
0168,0
0169,0
0170,0
0171,1
0172,0
0173,0
0174,1
0175,0
0176,0
0177,0
0178,0
0179,0
0180,0
0181,0
0182,1
0183,0
0184,0
0185,0
0186,0
0187,0
0188,0
0189,1
0190,1
0191,0
0192,0
0193,3
0194,1
0195,0
0196,1
0197,1
0198,1
0199,2
0200,0
0201,0
0202,3
0203,1
0204,0
0205,1
0206,1
0207,0
0208,0

# Fecha de inicio: 20250701
# Fecha de finalización: 20260125
Día N,Clientes potenciales cualificados
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,0
0092,0
0093,0
0094,0
0095,0
0096,0
0097,0
0098,0
0099,0
0100,0
0101,0
0102,0
0103,0
0104,0
0105,0
0106,0
0107,0
0108,0
0109,0
0110,0
0111,0
0112,0
0113,0
0114,0
0115,0
0116,0
0117,0
0118,0
0119,0
0120,0
0121,0
0122,0
0123,0
0124,0
0125,0
0126,0
0127,0
0128,0
0129,0
0130,0
0131,0
0132,0
0133,0
0134,0
0135,0
0136,0
0137,0
0138,0
0139,0
0140,0
0141,0
0142,0
0143,0
0144,0
0145,0
0146,0
0147,0
0148,0
0149,0
0150,0
0151,0
0152,0
0153,0
0154,0
0155,0
0156,0
0157,0
0158,0
0159,0
0160,0
0161,0
0162,0
0163,0
0164,0
0165,0
0166,0
0167,0
0168,0
0169,0
0170,0
0171,0
0172,0
0173,0
0174,0
0175,0
0176,0
0177,0
0178,0
0179,0
0180,0
0181,0
0182,0
0183,0
0184,0
0185,0
0186,0
0187,0
0188,0
0189,0
0190,0
0191,0
0192,0
0193,0
0194,0
0195,0
0196,0
0197,0
0198,0
0199,0
0200,0
0201,0
0202,0
0203,0
0204,0
0205,0
0206,0
0207,0
0208,0

# Fecha de inicio: 20250701
# Fecha de finalización: 20260125
Día N,Clientes potenciales convertidos
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,0
0092,0
0093,0
0094,0
0095,0
0096,0
0097,0
0098,0
0099,0
0100,0
0101,0
0102,0
0103,0
0104,0
0105,0
0106,0
0107,0
0108,0
0109,0
0110,0
0111,0
0112,0
0113,0
0114,0
0115,0
0116,0
0117,0
0118,0
0119,0
0120,0
0121,0
0122,0
0123,0
0124,0
0125,0
0126,0
0127,0
0128,0
0129,0
0130,0
0131,0
0132,0
0133,0
0134,0
0135,0
0136,0
0137,0
0138,0
0139,0
0140,0
0141,0
0142,0
0143,0
0144,0
0145,0
0146,0
0147,0
0148,0
0149,0
0150,0
0151,0
0152,0
0153,0
0154,0
0155,0
0156,0
0157,0
0158,0
0159,0
0160,0
0161,0
0162,0
0163,0
0164,0
0165,0
0166,0
0167,0
0168,0
0169,0
0170,0
0171,0
0172,0
0173,0
0174,0
0175,0
0176,0
0177,0
0178,0
0179,0
0180,0
0181,0
0182,0
0183,0
0184,0
0185,0
0186,0
0187,0
0188,0
0189,0
0190,0
0191,0
0192,0
0193,0
0194,0
0195,0
0196,0
0197,0
0198,0
0199,0
0200,0
0201,0
0202,0
0203,0
0204,0
0205,0
0206,0
0207,0
0208,0

#  
# Fecha de inicio: 20250701
# Fecha de finalización: 20260125
Plataforma,Eventos clave


#  
# Fecha de inicio: 20250701
# Fecha de finalización: 20260125
Primer grupo de canales principal del usuario (Grupo de canales predeterminado),Usuarios nuevos
Organic Search,281
Direct,151
Unassigned,19
Referral,1

# ¿Cómo retiene a los usuarios?
# Fecha de inicio: 20251214
# Fecha de finalización: 20260124
Fecha,Semana 0,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5
14 dic - 20 dic,17,0
21 dic - 27 dic,10,0
28 dic - 3 ene,20,0
4 ene - 10 ene,28,1
11 ene - 17 ene,69,1
18 ene - 24 ene,33,-1

#  
# Fecha de inicio: 20250701
# Fecha de finalización: 20260125
Nombre de la audiencia,Usuarios activos
All Users,451

#  
# Fecha de inicio: 20250701
# Fecha de finalización: 20260125
Ciudad,Usuarios activos
New York,20
Dallas,18
Phoenix,17
Houston,15
Los Angeles,11
Las Vegas,9
Butzbach,8
General Escobedo,8
San Jose,8
Atlanta,7
Chicago,6
San Francisco,6
Ashburn,5
Austin,5
Philadelphia,5
San Antonio,5
Denver,4
Frankfurt am Main,4
San Diego,4
San Juan,4
Berlin,3
Ciudad Apodaca,3
Mesa,3
Miami,3
Riyadh,3
Tijuana,3
Tucson,3
Aachen,2
Aurora,2
Bartlesville,2
Boardman,2
Burlington,2
Carlsbad,2
Colima,2
Columbus,2
Council Bluffs,2
El Paso,2
Fort Worth,2
Merced,2
Monterrey,2
Munich,2
Oaxaca,2
Orlando,2
Parker,2
Pittsburgh,2
Puebla,2
Washington,2
74254,1
Abilene,1
Absecon,1
Allentown,1
Altoona,1
Amarillo,1
Amsterdam,1
Anaheim,1
Anklam,1
Apopka,1
Armenia,1
Athens,1
Baden-Baden,1
Baldwin Park,1
Bangkok,1
Barcelona,1
Bellview,1
Bengaluru,1
Bigfork,1
Bloomingdale,1
Bogota,1
Brighton,1
Brownsville,1
Buenos Aires,1
Buford,1
Bullhead City,1
Burleson,1
